Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,Active,50.0,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1984 04:59 UTC",Cosmos-3M (11K65M) | Cosmos 1577,Retired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Mon Jun 25, 1984 18:47 UTC",Titan 34D | USA-2 (KH-9),Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jun 21, 1984 19:40 UTC",Cosmos-3M (11K65M) | Cosmos 1574,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Jun 13, 1984 11:37 UTC",Atlas-E/F SGS-2 | GPS-9,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Jun 09, 1984 23:03 UTC",Atlas-G Centaur-D1AR | Intelsat V -509,Retired,,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 08, 1984 11:28 UTC",Cosmos-3M (11K65M) | Cosmos 1570,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Jun 06, 1984",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Jun 06, 1984 15:33 UTC",Molniya-M /Block 2BL | Cosmos 1569,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed May 30, 1984 18:46 UTC",Tsyklon-2 | Cosmos 1567,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon May 28, 1984 21:52 UTC",Cosmos-3M (11K65M) | Cosmos 1559 to 1566,Retired,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed May 23, 1984 01:33 UTC",Ariane 1 | Spacenet F1,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 17, 1984 14:43 UTC",Cosmos-3M (11K65M) | Cosmos 1553,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri May 11, 1984 06:19 UTC",Cosmos-3M (11K65M) | Cosmos 1550,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri May 04, 1984",Cosmos-3MRB (65MRB) | BOR-4 Shuttle,Retired,,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Tue Apr 17, 1984 17:45 UTC",Titan III(24)B | OPS 8424,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Apr 14, 1984 16:52 UTC",Titan 34D | DSP-11,Retired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 08, 1984 11:20 UTC",Long March 3 | STTW 2 (Dong Fang Hong 2),Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 06, 1984 13:58 UTC",Space Shuttle Challenger | STS-41-C,Retired,450.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 04, 1984 01:40 UTC",Molniya-M /Block 2BL | Cosmos 1547,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 16, 1984 23:29 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­110,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Mar 15, 1984 17:05 UTC",Tsyklon-3 | Cosmos 1544,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Mar 06, 1984 17:10 UTC",Molniya-M /Block 2BL | Cosmos 1541,Retired,,Success
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Mon Mar 05, 1984 00:50 UTC",Ariane 1 | Intelsat 508,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 21, 1984 15:36 UTC",Cosmos-3M (11K65M) | Cosmos 1538,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 14, 1984 08:00 UTC",Mu-III S | Ohzora,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Feb 08, 1984 09:23 UTC",Tsyklon-3 | Cosmos 1536,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sun Feb 05, 1984 18:44 UTC",Atlas-H MSD | NOSS-7,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 03, 1984 13:00 UTC",Space Shuttle Challenger | STS-41-B,Retired,450.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Feb 02, 1984 17:38 UTC",Cosmos-3M (11K65M) | Cosmos 1535,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jan 31, 1984 03:08 UTC",Titan 34D | OPS-0441 (Vortex),Retired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jan 29, 1984 12:25 UTC",Long March 3 | STTW 1 (Dong Fang Hong 2),Retired,,Partial Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 26, 1984 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1534,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Jan 23, 1984 07:58 UTC",N-II Star-37E | Yuri 2a,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 11, 1984 18:08 UTC",Cosmos-3M (11K65M) | Cosmos 1531,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 05, 1984 20:09 UTC",Cosmos-3M (11K65M) | Cosmos 1522 to 1529,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Dec 28, 1983 03:48 UTC",Molniya-M /Block 2BL | Cosmos 1518,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 27, 1983 10:00 UTC",Cosmos-3MRB (65MRB) | Cosmos 1517 (BOR-4 Space Shuttle),Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 1983 06:07 UTC",Molniya-M /Block ML | Molniya-3 nÃ¢ÂÂ ÃÂ­109,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 15, 1983 12:25 UTC",Tsyklon-3 | Cosmos 1515,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 08, 1983 06:13 UTC",Cosmos-3M (11K65M) | Cosmos 1513,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 28, 1983 16:00 UTC",Space Shuttle Columbia | STS-9,Retired,450.0,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Nov 24, 1983 12:33 UTC",Tsyklon-3 | Cosmos 1510,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 23, 1983 16:45 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­108,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Nov 18, 1983 06:32 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F7,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Nov 11, 1983 12:30 UTC",Cosmos-3M (11K65M) | Cosmos 1508,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Oct 29, 1983 08:30 UTC",Tsyklon-2 | Cosmos 1507,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Oct 28, 1983 09:00 UTC",Vostok-2M | Meteor-2 nÃ¢ÂÂ ÃÂ­11,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 26, 1983 17:20 UTC",Cosmos-3M (11K65M) | Cosmos 1506,Retired,,Success
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Oct 19, 1983 00:45 UTC",Ariane 1 | Intelsat 507,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 12, 1983 00:20 UTC",Cosmos-3M (11K65M) | Cosmos 1503,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 05, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1502,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Sep 30, 1983 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1501,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Sep 28, 1983 07:59 UTC",Tsyklon-3 | Cosmos 1500,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 05, 1983 07:40 UTC",Space Shuttle Challenger | STS-8,Retired,450.0,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Aug 31, 1983 06:30 UTC",Cosmos-3M (11K65M) | Cosmos 1494,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 30, 1983 22:49 UTC",Molniya-M /Block ML | Molniya-3 nÃ¢ÂÂ ÃÂ­107,Retired,,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 19, 1983 06:00 UTC",Long March 2C | FSW-0 No.5,Active,30.8,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Aug 05, 1983 20:29 UTC",N-II Star-37E | Sakura 2b,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 03, 1983 12:40 UTC",Cosmos-3M (11K65M) | Cosmos 1486,Retired,,Success
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sun Jul 31, 1983 15:41 UTC",Titan III(34)B Agena-D | Jumpseat 7,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 24, 1983 05:50 UTC",Vostok-2M | Cosmos 1484,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 19, 1983 15:14 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­106,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Thu Jul 14, 1983 10:21 UTC",Atlas-E/F SGS-2 | GPS-8,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 08, 1983 19:21 UTC",Molniya-M /Block 2BL | Cosmos 1481,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 06, 1983 00:31 UTC",Cosmos-3M (11K65M) | Cosmos 1473 to 1480,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 01, 1983",Molniya-M /Block SO-L | Prognoz nÃ¢ÂÂ ÃÂ­9,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jun 22, 1983 23:58 UTC",Tsyklon-3 | Cosmos 1470,Retired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Mon Jun 20, 1983 18:45 UTC",Titan 34D | OPS-0721 (KH-9),Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 18, 1983 11:33 UTC",Space Shuttle Challenger | STS-7,Retired,450.0,Success
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thu Jun 16, 1983 11:59 UTC",Ariane 1 | ECS 1 & Oscar-10,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Thu Jun 09, 1983 23:23 UTC",Atlas-H MSD | NOSS-6,Retired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu May 26, 1983 05:00 UTC",Cosmos-3M (11K65M) | Cosmos 1465,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue May 24, 1983 02:59 UTC",Cosmos-3M (11K65M) | Cosmos 1464,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu May 19, 1983 22:26 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -506,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 19, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1463,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat May 07, 1983 10:30 UTC",Tsyklon-2 | Cosmos 1461,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 06, 1983 03:00 UTC",Cosmos-3M (11K65M) | Cosmos 1459,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed May 04, 1983",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 25, 1983 19:33 UTC",Molniya-M /Block 2BL | Cosmos 1456,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Apr 23, 1983 14:30 UTC",Tsyklon-3 | Cosmos 1455,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 19, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1453,Retired,,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sun Apr 17, 1983 18:45 UTC",Titan III(24)B | OPS 2925,Retired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India","Sun Apr 17, 1983 05:44 UTC",SLV-3 | Rohini RS-D2,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 12, 1983 18:20 UTC",Cosmos-3M (11K65M) | Cosmos 1452,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 06, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1450,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 04, 1983 18:30 UTC",Space Shuttle Challenger | STS-6,Retired,450.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 02, 1983 02:02 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­105,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 30, 1983 01:10 UTC",Cosmos-3M (11K65M) | Cosmos 1448,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Mar 28, 1983 15:52 UTC",Atlas-E/F Star-37S-ISS | NOAA-E,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1983 20:55 UTC",Cosmos-3M (11K65M) | Cosmos 1447,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 16, 1983 18:14 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­104,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Mar 15, 1983 22:30 UTC",Cosmos-3MRB (65MRB) | Cosmos 1445 (BOR-4 Space Shuttle),Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 11, 1983 15:29 UTC",Molniya-M /Block ML | Molniya-3 nÃ¢ÂÂ ÃÂ­103,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 20, 1983 05:10 UTC",Mu-III S | Tenma,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Feb 16, 1983 10:03 UTC",Vostok-2M | Cosmos 1441,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Feb 09, 1983 13:47 UTC",Atlas-H MSD | NOSS-5,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 04, 1983 08:37 UTC",N-II Star-37E | Sakura 2a,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1983 12:00 UTC",Cosmos-3M (11K65M) | Ta??foun nÃ¢ÂÂ ÃÂ­32,Retired,,Failure
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jan 20, 1983 17:26 UTC",Vostok-2M | Cosmos 1437,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 19, 1983 02:25 UTC",Cosmos-3M (11K65M) | Cosmos 1429 to 1436,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 12, 1983 14:02 UTC",Cosmos-3M (11K65M) | Cosmos 1428,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 29, 1982 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1427,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Dec 21, 1982 02:38 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F6,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Dec 14, 1982 22:30 UTC",Vostok-2M | Meteor-2 nÃ¢ÂÂ ÃÂ­10,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 08, 1982 13:46 UTC",Molniya-M /Block ML | Cosmos 1423,Retired,,Partial Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Nov 24, 1982 11:00 UTC",Cosmos-3M (11K65M) | Strela-1M satellites,Retired,,Failure
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Nov 17, 1982 21:22 UTC",Titan IIID | KH-11,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 11, 1982 12:19 UTC",Space Shuttle Columbia | STS-5,Retired,450.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 11, 1982 06:14 UTC",Cosmos-3M (11K65M) | Cosmos 1420,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Oct 30, 1982",Titan 34D | DSCS-II-15 + DSCS-III-A1,Retired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Oct 21, 1982 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 1418,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 19, 1982 05:58 UTC",Cosmos-3M (11K65M) | Cosmos 1417,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Sep 28, 1982 23:17 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -505,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1982 09:15 UTC",Tsyklon-3 | Cosmos 1410,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Sep 22, 1982 06:23 UTC",Molniya-M /Block 2BL | Cosmos 1409,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Sep 16, 1982 04:55 UTC",Tsyklon-3 | Cosmos 1408,Retired,,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Thu Sep 09, 1982 07:19 UTC",Long March 2C | FSW-0 No.4,Active,30.8,Success
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thu Sep 09, 1982 02:12 UTC",Ariane 1 | MARCES-B & Sirio-2,Retired,,Failure
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Sep 04, 1982 17:50 UTC",Tsyklon-2 | Cosmos 1405,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 03, 1982 05:00 UTC",N-I | Kiku 4,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Aug 30, 1982 19:55 UTC",Cosmos-3M (11K65M) | Strela-2M satellite,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Aug 30, 1982 10:06 UTC",Tsyklon-2 | Cosmos 1402,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1982 00:02 UTC",Molniya-M /Block ML | Molniya-3 nÃ¢ÂÂ ÃÂ­101,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 05, 1982 06:56 UTC",Vostok-2M | Cosmos 1400,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Aug 02, 1982 00:01 UTC",Tsyklon-2 | Cosmos 1412,Retired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jul 29, 1982 19:40 UTC",Cosmos-3M (11K65M) | Cosmos 1397,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 1982 09:40 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­100,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 21, 1982 06:31 UTC",Cosmos-3M (11K65M) | Cosmos 1388 to 1395,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 07, 1982 09:47 UTC",Cosmos-3M (11K65M) | Cosmos 1386,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 29, 1982 21:45 UTC",Cosmos-3M (11K65M) | Cosmos 1383,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jun 27, 1982 16:09 UTC",Space Shuttle Columbia | STS-4,Retired,450.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 25, 1982 02:28 UTC",Molniya-M /Block 2BL | Cosmos 1382,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 18, 1982 11:58 UTC",Cosmos-3M (11K65M) | Cosmos 1380,Retired,,Partial Failure
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Jun 18, 1982 11:04 UTC",Tsyklon-2 | Cosmos 1379,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 10, 1982 17:37 UTC",Tsyklon-3 | Cosmos 1378,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sun Jun 06, 1982 17:10 UTC",Cosmos-3M (11K65M) | Cosmos 1375,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Jun 03, 1982 21:30 UTC",Cosmos-3MRB (65MRB) | Cosmos 1374 (BOR-4 Space Shuttle),Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Jun 01, 1982 13:58 UTC",Tsyklon-2 | Cosmos 1372,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 01, 1982 04:37 UTC",Cosmos-3M (11K65M) | Cosmos 1371,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 28, 1982 22:02 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­99,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu May 20, 1982 13:08 UTC",Molniya-M /Block 2BL | Cosmos 1367,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri May 14, 1982 19:39 UTC",Tsyklon-2 | Cosmos 1365,Retired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue May 11, 1982 18:45 UTC",Titan IIID | KH-9 & SSF-D-4,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu May 06, 1982 18:07 UTC",Cosmos-3M (11K65M) | Cosmos 1357 to 1364,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed May 05, 1982 08:01 UTC",Vostok-2M | Cosmos 1356,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Apr 29, 1982 09:55 UTC",Tsyklon-2 | Cosmos 1355,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1982 02:52 UTC",Cosmos-3M (11K65M) | Cosmos 1354,Retired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Apr 21, 1982 01:40 UTC",Cosmos-3M (11K65M) | Cosmos 1351,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Apr 08, 1982 00:15 UTC",Cosmos-3M (11K65M) | Cosmos 1349,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 07, 1982 13:41 UTC",Molniya-M /Block 2BL | Cosmos 1348,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1982 16:27 UTC",Vostok-2M | Cosmos 1346,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1982 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1345,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Mar 25, 1982 09:50 UTC",Tsyklon-3 | Meteor-2 nÃ¢ÂÂ ÃÂ­8,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 24, 1982 09:47 UTC",Cosmos-3M (11K65M) | Cosmos 1344,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 24, 1982 00:12 UTC",Molniya-M /Block ML | Molniya-3 nÃ¢ÂÂ ÃÂ­98,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 22, 1982 16:00 UTC",Space Shuttle Columbia | STS-3,Retired,450.0,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Mar 06, 1982 19:25 UTC",Titan III(23)C | DSP-10,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Mar 05, 1982 00:23 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -504,Retired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Mar 04, 1982 16:41 UTC",Cosmos-3M (11K65M) | Ta??foun nÃ¢ÂÂ ÃÂ­27,Retired,,Failure
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Mar 03, 1982 05:44 UTC",Molniya-M /Block 2BL | Cosmos 1341,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 26, 1982 20:10 UTC",Molniya-M /Block ML | Molniya-1 nÃ¢ÂÂ ÃÂ­97,Retired,,Success
